trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPLUC251017a1af7aa8,2025-10-17,UP01,new,11,125,7,8
TRPCHA251017c39c3426,2025-10-17,CH01,new,26,260,10,7
TRPSUR2510176ac8b0b5,2025-10-17,GJ01,repeated,13,123,5,8
TRPCHA25101765d5d0ef,2025-10-17,CH01,repeated,34,332,9,9
TRPSUR2510172ffb7923,2025-10-17,GJ01,repeated,10,99,5,7
TRPSUR2510172f356fc5,2025-10-17,GJ01,repeated,8,83,5,6
TRPCHA251017a07ca208,2025-10-17,CH01,repeated,20,206,6,7
TRPJAI2510175594ab09,2025-10-17,RJ01,new,28,373,8,10
TRPJAI251017820c9c57,2025-10-17,RJ01,repeated,38,493,7,9
TRPJAI25101760ef6453,2025-10-17,RJ01,repeated,43,553,9,10
TRPJAI251017221fcc0f,2025-10-17,RJ01,new,34,445,8,8
TRPVAD251017564156d3,2025-10-17,GJ02,new,10,98,8,6
TRPLUC2510179e80aeb2,2025-10-17,UP01,repeated,17,179,6,5
TRPVAD25101799bbddc5,2025-10-17,GJ02,repeated,14,130,7,8
TRPIND251017a9bc980d,2025-10-17,MP01,repeated,17,159,8,6
TRPVIS251017dff17f54,2025-10-17,AP01,repeated,33,324,8,10
TRPLUC251017066c1ddc,2025-10-17,UP01,repeated,16,170,5,8
TRPCHA251017079ba703,2025-10-17,CH01,new,22,224,10,7
TRPIND251017c752ffda,2025-10-17,MP01,repeated,12,119,9,9
TRPIND251017359c9069,2025-10-17,MP01,repeated,25,223,6,9
TRPMYS251017d817a617,2025-10-17,KA01,new,20,235,8,9
TRPIND251017466bfc9a,2025-10-17,MP01,new,9,95,10,8
TRPKOC251017e37a940c,2025-10-17,KL01,repeated,26,317,7,8
TRPJAI2510175992e860,2025-10-17,RJ01,new,20,277,10,8
TRPJAI251017da935d52,2025-10-17,RJ01,new,21,289,9,10
TRPVAD2510174ac310be,2025-10-17,GJ02,repeated,16,146,7,5
TRPJAI25101750f8371c,2025-10-17,RJ01,new,24,325,9,10
TRPLUC251017811d8754,2025-10-17,UP01,repeated,19,197,6,5
TRPJAI25101796e3c2da,2025-10-17,RJ01,repeated,24,325,7,8
TRPLUC2510175b7ba598,2025-10-17,UP01,repeated,19,197,5,6
TRPKOC2510174370166c,2025-10-17,KL01,new,36,427,10,9
TRPKOC251017b5967d85,2025-10-17,KL01,repeated,34,405,9,10
TRPJAI251017502b156b,2025-10-17,RJ01,repeated,42,541,9,9
TRPIND2510179c5a8907,2025-10-17,MP01,repeated,25,223,6,7
TRPSUR251017fb71e8ea,2025-10-17,GJ01,new,8,83,7,8
TRPIND25101762221c9d,2025-10-17,MP01,repeated,9,95,9,8
TRPCOI2510173f135345,2025-10-17,TN01,repeated,21,191,7,9
TRPSUR2510172de16956,2025-10-17,GJ01,repeated,14,131,5,7
TRPLUC2510176362a123,2025-10-17,UP01,repeated,18,188,5,5
TRPSUR25101768184142,2025-10-17,GJ01,repeated,17,155,5,6
TRPSUR25101794a42554,2025-10-17,GJ01,repeated,16,147,6,8
TRPIND251017711d54aa,2025-10-17,MP01,repeated,9,95,8,8
TRPSUR251017457eef29,2025-10-17,GJ01,repeated,13,123,5,6
TRPVAD251017d989336a,2025-10-17,GJ02,repeated,7,74,5,6
TRPCHA2510170bb3353d,2025-10-17,CH01,repeated,28,278,9,8
TRPJAI251017c875f89a,2025-10-17,RJ01,repeated,45,577,9,9
TRPLUC251017ed298e05,2025-10-17,UP01,repeated,17,179,6,5
TRPJAI251017a301018f,2025-10-17,RJ01,repeated,16,229,7,9
TRPVIS2510173737fb6e,2025-10-17,AP01,new,24,243,9,8
TRPMYS2510172b13d7fb,2025-10-17,KA01,new,14,175,8,9
TRPLUC2510170e5fb867,2025-10-17,UP01,repeated,9,107,5,5
TRPVAD251017f70cf853,2025-10-17,GJ02,repeated,11,106,7,8
TRPIND251017831cba2c,2025-10-17,MP01,repeated,15,143,6,9
TRPSUR251017a08fa969,2025-10-17,GJ01,repeated,10,99,5,6
TRPVAD251017db9f213a,2025-10-17,GJ02,repeated,9,90,5,5
TRPCHA251017f0db1daa,2025-10-17,CH01,new,31,305,10,9
TRPCHA251017055dd3dd,2025-10-17,CH01,repeated,17,179,9,8
TRPCOI25101742d74b43,2025-10-17,TN01,repeated,20,183,7,8
TRPJAI251017dc41ab7e,2025-10-17,RJ01,new,20,277,9,8
TRPJAI251017b4d73b96,2025-10-17,RJ01,new,25,337,10,10
TRPKOC2510178dbb7985,2025-10-17,KL01,repeated,25,306,8,10
TRPJAI251017622a9e02,2025-10-17,RJ01,new,39,505,9,8
TRPCOI251017e9795454,2025-10-17,TN01,repeated,22,199,6,6
TRPSUR251017227ec421,2025-10-17,GJ01,repeated,10,99,7,8
TRPJAI251017f7f3da6c,2025-10-17,RJ01,new,26,349,10,8
TRPIND251017eed476cc,2025-10-17,MP01,repeated,8,87,6,7
TRPSUR2510176d3152e0,2025-10-17,GJ01,repeated,12,115,7,5
TRPIND2510174c8a7f91,2025-10-17,MP01,new,16,151,10,7
TRPIND2510174abfe41a,2025-10-17,MP01,repeated,24,215,7,7
TRPVIS251017dea9f4d5,2025-10-17,AP01,new,31,306,10,10
TRPLUC251017446716ef,2025-10-17,UP01,repeated,6,80,5,8
TRPSUR251017273beca8,2025-10-17,GJ01,new,12,115,7,7
TRPCHA251017f4dc780c,2025-10-17,CH01,new,26,260,7,8
TRPIND251017bdd2dc5f,2025-10-17,MP01,repeated,25,223,8,8
TRPVIS251017a42c5cbb,2025-10-17,AP01,repeated,12,135,9,10
TRPKOC251017880b248a,2025-10-17,KL01,new,35,416,10,10
TRPLUC251017afadef71,2025-10-17,UP01,repeated,12,134,7,6
TRPSUR251017d37e895e,2025-10-17,GJ01,repeated,16,147,6,6
TRPCOI2510173af94dea,2025-10-17,TN01,new,10,103,7,8
TRPMYS251017916487c9,2025-10-17,KA01,new,11,145,10,10
TRPMYS2510175f5a083c,2025-10-17,KA01,repeated,14,175,8,10
TRPLUC25101759a35b7f,2025-10-17,UP01,repeated,11,125,5,8
TRPCOI251017dcbf8af0,2025-10-17,TN01,repeated,19,175,6,7
TRPVAD2510175cfc0ed0,2025-10-17,GJ02,repeated,17,154,6,6
TRPJAI2510171edcd214,2025-10-17,RJ01,new,26,349,9,10
TRPCHA251017fea90c2a,2025-10-17,CH01,repeated,13,143,6,8
TRPCOI251017309f612e,2025-10-17,TN01,repeated,21,191,7,8
TRPJAI251017b0dbf58e,2025-10-17,RJ01,repeated,27,361,9,9
TRPKOC2510175f918eaa,2025-10-17,KL01,repeated,30,361,8,10
TRPJAI251017d4d49022,2025-10-17,RJ01,repeated,19,265,8,9
TRPVAD25101734d7bbe1,2025-10-17,GJ02,repeated,7,74,5,5
TRPJAI25101718ab67e2,2025-10-17,RJ01,new,26,349,8,10
TRPLUC251017a9256ff1,2025-10-17,UP01,new,7,89,8,7
TRPSUR251017b8d356de,2025-10-17,GJ01,repeated,9,91,6,8
