trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPCOI2510224348d3de,2025-10-22,TN01,repeated,22,287,9,9
TRPCHA251022ff4601fc,2025-10-22,CH01,repeated,34,468,8,8
TRPKOC2510224d71029e,2025-10-22,KL01,repeated,28,423,7,9
TRPVIS251022820b5778,2025-10-22,AP01,repeated,31,461,7,9
TRPVIS25102235b044f8,2025-10-22,AP01,new,16,251,8,10
TRPJAI25102245a9b5dc,2025-10-22,RJ01,repeated,39,700,8,10
TRPJAI251022a8090c90,2025-10-22,RJ01,new,21,394,8,8
TRPKOC251022f797d19e,2025-10-22,KL01,new,33,493,8,8
TRPMYS2510220ec184c2,2025-10-22,KA01,new,19,320,9,10
TRPKOC2510223264653b,2025-10-22,KL01,new,10,171,8,10
TRPKOC25102230e40ece,2025-10-22,KL01,repeated,24,367,8,10
TRPJAI251022ee148bbf,2025-10-22,RJ01,repeated,32,581,7,9
TRPJAI2510229a94dffb,2025-10-22,RJ01,repeated,17,326,9,9
TRPVIS251022f29e14d2,2025-10-22,AP01,repeated,29,433,8,8
TRPSUR2510226ddee101,2025-10-22,GJ01,repeated,6,85,6,7
TRPVIS2510225d9b2f70,2025-10-22,AP01,new,23,349,9,10
TRPSUR251022ff2240fb,2025-10-22,GJ01,repeated,12,151,5,5
TRPVIS25102260047812,2025-10-22,AP01,repeated,22,335,9,10
TRPKOC251022ee3f9acc,2025-10-22,KL01,repeated,17,269,8,8
TRPJAI251022e9b053e8,2025-10-22,RJ01,new,27,496,9,9
TRPCHA2510222d14a34b,2025-10-22,CH01,repeated,18,260,9,9
TRPKOC251022b17f05c6,2025-10-22,KL01,repeated,25,381,7,9
TRPIND2510221d7cb70c,2025-10-22,MP01,new,12,155,7,9
TRPJAI2510227441bd3d,2025-10-22,RJ01,new,30,547,10,9
TRPIND2510220cc22499,2025-10-22,MP01,new,18,221,8,9
TRPVAD251022a855a983,2025-10-22,GJ02,new,11,128,9,6
TRPLUC2510223d25363d,2025-10-22,UP01,new,11,158,9,8
TRPJAI251022c1efb013,2025-10-22,RJ01,new,25,462,9,10
TRPLUC251022bb64b7cf,2025-10-22,UP01,new,10,146,9,6
TRPKOC251022534fd923,2025-10-22,KL01,new,24,367,9,9
TRPJAI25102282c0d63d,2025-10-22,RJ01,new,26,479,10,10
TRPKOC25102278e87e9c,2025-10-22,KL01,new,15,241,8,9
TRPCOI25102229ac2c97,2025-10-22,TN01,new,12,167,9,9
TRPJAI251022528ab6b2,2025-10-22,RJ01,new,19,360,10,9
TRPSUR251022f7a6e89b,2025-10-22,GJ01,new,10,129,8,8
TRPJAI251022bc90a836,2025-10-22,RJ01,new,41,734,9,9
TRPJAI251022559d3a3c,2025-10-22,RJ01,new,21,394,9,10
TRPCHA251022831b4a15,2025-10-22,CH01,repeated,21,299,6,8
TRPSUR2510222c3371a0,2025-10-22,GJ01,repeated,11,140,5,5
TRPJAI251022933a95b5,2025-10-22,RJ01,new,43,768,10,9
TRPKOC2510220c1101f5,2025-10-22,KL01,new,21,325,8,9
TRPKOC25102213bc8e30,2025-10-22,KL01,new,14,227,8,8
TRPSUR251022fb142b18,2025-10-22,GJ01,repeated,15,184,5,7
TRPIND251022ba443125,2025-10-22,MP01,repeated,23,276,6,6
TRPLUC251022c358e97a,2025-10-22,UP01,repeated,8,122,6,5
TRPSUR251022775304e9,2025-10-22,GJ01,repeated,11,140,7,5
TRPSUR2510229371dd7a,2025-10-22,GJ01,repeated,8,107,5,5
TRPIND2510220b78218e,2025-10-22,MP01,repeated,16,199,6,6
TRPJAI2510220604c47b,2025-10-22,RJ01,new,37,666,10,9
TRPLUC25102226fcb348,2025-10-22,UP01,repeated,9,134,7,8
TRPSUR2510223b5670eb,2025-10-22,GJ01,repeated,14,173,7,7
TRPKOC25102233f23df4,2025-10-22,KL01,repeated,27,409,7,8
TRPIND2510226587abfe,2025-10-22,MP01,repeated,24,287,7,8
TRPCHA251022c833fa83,2025-10-22,CH01,new,24,338,10,7
TRPVAD251022ef154588,2025-10-22,GJ02,new,11,128,8,7
TRPJAI25102277f76111,2025-10-22,RJ01,repeated,39,700,7,10
TRPCHA251022b659b65f,2025-10-22,CH01,repeated,35,481,7,9
TRPSUR2510226cb734b3,2025-10-22,GJ01,new,11,140,8,7
TRPKOC251022517faf3c,2025-10-22,KL01,new,22,339,8,9
TRPJAI25102273c41229,2025-10-22,RJ01,repeated,44,785,8,10
TRPCHA25102222b03a79,2025-10-22,CH01,new,24,338,10,7
TRPKOC2510229a6353a7,2025-10-22,KL01,repeated,31,465,7,8
TRPJAI25102282d02b88,2025-10-22,RJ01,new,19,360,9,9
TRPKOC251022907cc1fd,2025-10-22,KL01,new,29,437,10,8
TRPSUR2510226148e461,2025-10-22,GJ01,repeated,17,206,7,8
TRPJAI2510225b87606b,2025-10-22,RJ01,new,31,564,10,8
TRPMYS251022fbf75f43,2025-10-22,KA01,new,23,380,10,8
TRPIND251022880ecade,2025-10-22,MP01,repeated,19,232,6,8
TRPLUC25102221cbe5a2,2025-10-22,UP01,repeated,5,86,5,7
TRPCHA25102223b7e8c7,2025-10-22,CH01,new,28,390,10,7
TRPVAD2510223acbf620,2025-10-22,GJ02,repeated,17,188,6,7
TRPJAI251022a3d87844,2025-10-22,RJ01,repeated,45,802,8,9
TRPLUC2510227d51643a,2025-10-22,UP01,new,11,158,7,8
TRPJAI251022efdf2f78,2025-10-22,RJ01,repeated,16,309,7,9
TRPCHA251022f6140dd8,2025-10-22,CH01,repeated,27,377,9,8
TRPIND251022e845d28e,2025-10-22,MP01,repeated,18,221,8,6
TRPKOC25102283a93cdb,2025-10-22,KL01,new,29,437,10,10
TRPJAI25102266030c3d,2025-10-22,RJ01,new,21,394,8,8
TRPLUC2510227c43e051,2025-10-22,UP01,repeated,10,146,5,5
TRPVIS2510223dc4a3a8,2025-10-22,AP01,new,11,181,9,9
TRPVIS251022fc40a49d,2025-10-22,AP01,new,11,181,9,9
TRPIND2510228cbc717a,2025-10-22,MP01,repeated,20,243,7,9
TRPVIS251022d926feab,2025-10-22,AP01,new,17,265,9,9
TRPVAD25102282e17e51,2025-10-22,GJ02,repeated,15,168,6,5
TRPJAI2510224878e4aa,2025-10-22,RJ01,new,45,802,9,9
TRPSUR25102208886180,2025-10-22,GJ01,repeated,5,74,5,8
TRPSUR251022e199cf56,2025-10-22,GJ01,new,5,74,7,6
TRPVAD2510220b756120,2025-10-22,GJ02,repeated,12,138,5,7
TRPIND2510224fcbeb0c,2025-10-22,MP01,new,8,111,10,8
TRPJAI251022203d07b2,2025-10-22,RJ01,repeated,15,292,9,8
TRPMYS25102261ef8109,2025-10-22,KA01,new,16,275,10,8
TRPKOC251022446cf538,2025-10-22,KL01,new,25,381,10,8
TRPJAI251022cf829e08,2025-10-22,RJ01,new,43,768,9,10
TRPIND2510225733acc0,2025-10-22,MP01,new,17,210,10,7
TRPJAI2510226cd89aff,2025-10-22,RJ01,new,43,768,10,9
TRPJAI251022d4b672aa,2025-10-22,RJ01,new,38,683,8,10
TRPCHA251022ec8b9730,2025-10-22,CH01,repeated,35,481,6,7
TRPKOC2510222704c049,2025-10-22,KL01,new,25,381,8,9
TRPJAI251022b6eb1208,2025-10-22,RJ01,repeated,32,581,7,10
TRPJAI25102247138b07,2025-10-22,RJ01,new,15,292,9,8
TRPJAI251022e39fafa9,2025-10-22,RJ01,new,36,649,9,8
TRPIND251022589362c2,2025-10-22,MP01,new,8,111,9,7
TRPJAI251022bd1de45e,2025-10-22,RJ01,new,30,547,8,8
TRPKOC251022e7b47f06,2025-10-22,KL01,repeated,17,269,9,10
TRPSUR2510229baef5a8,2025-10-22,GJ01,repeated,14,173,6,6
TRPCHA25102286dcd91e,2025-10-22,CH01,repeated,12,182,6,8
TRPCOI251022e858529b,2025-10-22,TN01,repeated,13,179,8,8
TRPVIS251022cf110d0f,2025-10-22,AP01,repeated,11,181,8,10
TRPKOC25102258fed565,2025-10-22,KL01,repeated,16,255,8,9
TRPCOI25102229488e30,2025-10-22,TN01,repeated,22,287,9,8
TRPKOC2510227cc4dcad,2025-10-22,KL01,repeated,34,507,7,9
TRPSUR251022a036227f,2025-10-22,GJ01,new,16,195,9,7
TRPIND25102222195547,2025-10-22,MP01,repeated,18,221,8,9
TRPIND25102262fa3dce,2025-10-22,MP01,repeated,13,166,7,8
TRPCHA2510225bea4997,2025-10-22,CH01,new,16,234,9,7
TRPVAD25102274ad58c8,2025-10-22,GJ02,repeated,17,188,5,8
TRPVAD25102265be3eeb,2025-10-22,GJ02,new,10,118,9,8
TRPMYS2510227d023f81,2025-10-22,KA01,repeated,23,380,8,10
TRPKOC251022ddb8625f,2025-10-22,KL01,new,21,325,8,10
TRPCHA2510221e1e4064,2025-10-22,CH01,repeated,32,442,6,9
TRPKOC251022f04c7a25,2025-10-22,KL01,new,22,339,9,10
TRPJAI251022fe931199,2025-10-22,RJ01,new,44,785,10,8
TRPCOI25102202b6820c,2025-10-22,TN01,repeated,13,179,6,6
TRPKOC251022904beb39,2025-10-22,KL01,repeated,28,423,9,8
TRPCHA25102290da320d,2025-10-22,CH01,new,32,442,7,7
TRPSUR251022c4bfcf38,2025-10-22,GJ01,new,12,151,8,6
TRPSUR2510226e71fbdc,2025-10-22,GJ01,repeated,13,162,6,8
TRPLUC2510223d96b567,2025-10-22,UP01,repeated,18,242,7,6
TRPJAI25102265008534,2025-10-22,RJ01,new,38,683,9,10
TRPCHA2510221d99238e,2025-10-22,CH01,repeated,16,234,8,6
TRPVAD251022743a8f34,2025-10-22,GJ02,new,14,158,8,8
TRPLUC251022279a2e40,2025-10-22,UP01,new,18,242,7,8
TRPMYS251022380a8629,2025-10-22,KA01,repeated,16,275,7,9
TRPVAD25102285bf00a4,2025-10-22,GJ02,new,17,188,8,7
TRPVIS25102245fc7635,2025-10-22,AP01,repeated,17,265,9,9
TRPVIS25102251cf11de,2025-10-22,AP01,new,10,167,10,8
TRPIND251022d7de2e48,2025-10-22,MP01,new,16,199,8,7
TRPKOC251022ead6802d,2025-10-22,KL01,new,33,493,8,8
TRPSUR251022c8fe4cba,2025-10-22,GJ01,new,15,184,7,8
TRPKOC251022dd9802bf,2025-10-22,KL01,new,12,199,9,10
TRPLUC251022e2e4c3ce,2025-10-22,UP01,repeated,18,242,5,8
TRPJAI2510221c3d05c3,2025-10-22,RJ01,new,21,394,8,8
TRPVIS2510224fb31254,2025-10-22,AP01,repeated,30,447,7,10
TRPKOC2510221de318a1,2025-10-22,KL01,new,27,409,8,8
TRPKOC251022beed390d,2025-10-22,KL01,new,22,339,8,10
TRPIND251022bdfd9cef,2025-10-22,MP01,repeated,10,133,8,6
TRPLUC251022eddcb2bf,2025-10-22,UP01,repeated,19,254,5,8
TRPJAI251022f31000c8,2025-10-22,RJ01,repeated,16,309,8,10
TRPVIS25102269b7748b,2025-10-22,AP01,repeated,14,223,9,8
TRPKOC251022cc50277e,2025-10-22,KL01,new,22,339,10,8
TRPLUC25102274c715a4,2025-10-22,UP01,repeated,5,86,7,6
TRPIND251022d068bd04,2025-10-22,MP01,new,17,210,10,8
TRPSUR2510228e75d1cb,2025-10-22,GJ01,new,16,195,9,6
TRPSUR251022bc43c9d4,2025-10-22,GJ01,new,17,206,9,6
TRPMYS25102213a9b7a4,2025-10-22,KA01,repeated,10,185,8,9
TRPLUC251022a805755b,2025-10-22,UP01,repeated,15,206,6,8
TRPCHA251022f3c94ce6,2025-10-22,CH01,repeated,21,299,9,8
TRPCOI251022fb5101f0,2025-10-22,TN01,repeated,10,143,6,9
TRPJAI2510229ad3daca,2025-10-22,RJ01,new,15,292,10,10
TRPJAI251022c9584c8d,2025-10-22,RJ01,new,26,479,8,8
TRPIND25102274c3c760,2025-10-22,MP01,new,14,177,8,8
TRPJAI251022d87ea669,2025-10-22,RJ01,repeated,35,632,7,8
TRPJAI25102213c4b9a8,2025-10-22,RJ01,new,30,547,9,9
TRPJAI2510220198e2b8,2025-10-22,RJ01,new,34,615,8,10
TRPVAD251022f6e559c3,2025-10-22,GJ02,repeated,14,158,7,8
TRPIND2510225c163c10,2025-10-22,MP01,repeated,23,276,6,8
TRPIND251022155ddce7,2025-10-22,MP01,new,10,133,8,7
TRPJAI251022b1627818,2025-10-22,RJ01,repeated,28,513,7,8
TRPMYS251022074ef9b6,2025-10-22,KA01,new,10,185,10,9
TRPJAI25102200eb0ef2,2025-10-22,RJ01,repeated,45,802,7,10
TRPSUR251022904dc396,2025-10-22,GJ01,repeated,7,96,6,7
TRPVIS2510226e63f703,2025-10-22,AP01,new,29,433,8,10
TRPLUC251022c7a0f37d,2025-10-22,UP01,repeated,14,194,7,6
TRPIND251022eecf1dfc,2025-10-22,MP01,new,10,133,8,9
TRPCHA25102291fd2139,2025-10-22,CH01,new,27,377,8,8
TRPKOC251022f0fa4618,2025-10-22,KL01,repeated,10,171,8,8
TRPSUR25102203e30a6c,2025-10-22,GJ01,repeated,8,107,7,8
TRPLUC251022e89d36b3,2025-10-22,UP01,repeated,18,242,6,5
TRPKOC251022405c7c2f,2025-10-22,KL01,new,23,353,10,9
TRPKOC2510223df8d700,2025-10-22,KL01,new,19,297,10,8
TRPJAI2510221dc9b96e,2025-10-22,RJ01,new,17,326,8,10
TRPSUR2510224d375f6b,2025-10-22,GJ01,repeated,14,173,5,7
TRPKOC2510220ec2a36b,2025-10-22,KL01,repeated,28,423,9,8
TRPSUR251022712d546c,2025-10-22,GJ01,repeated,13,162,6,8
TRPLUC25102270e9086c,2025-10-22,UP01,new,19,254,8,8
TRPVIS251022cbaedf94,2025-10-22,AP01,new,35,517,10,8
TRPIND25102280317a56,2025-10-22,MP01,repeated,24,287,8,7
TRPKOC2510220683fccb,2025-10-22,KL01,new,18,283,9,8
TRPJAI251022b965a1fe,2025-10-22,RJ01,repeated,25,462,8,9
TRPIND2510229425c3af,2025-10-22,MP01,repeated,8,111,6,8
TRPJAI251022d4eda0ee,2025-10-22,RJ01,new,15,292,8,10
TRPKOC251022b693b90e,2025-10-22,KL01,new,15,241,8,8
TRPJAI25102235ceb1db,2025-10-22,RJ01,repeated,17,326,9,8
TRPMYS2510220c66a3c8,2025-10-22,KA01,new,15,260,9,8
TRPCHA25102287ad273e,2025-10-22,CH01,repeated,18,260,9,7
TRPJAI25102272487896,2025-10-22,RJ01,new,15,292,10,8
TRPVAD251022dc884417,2025-10-22,GJ02,new,7,88,9,7
TRPKOC2510221cbc9c65,2025-10-22,KL01,repeated,24,367,9,8
TRPIND251022ce65ac58,2025-10-22,MP01,repeated,17,210,8,9
TRPKOC2510226847f60d,2025-10-22,KL01,new,36,535,10,9
TRPIND251022d461b423,2025-10-22,MP01,repeated,18,221,6,8
TRPVIS2510229423fb45,2025-10-22,AP01,new,30,447,8,8
TRPSUR251022ff13fcd5,2025-10-22,GJ01,repeated,14,173,5,5
TRPCHA251022ca19abbd,2025-10-22,CH01,repeated,21,299,8,7
TRPLUC2510221b3b1f38,2025-10-22,UP01,new,19,254,9,8
TRPLUC2510221a0ae894,2025-10-22,UP01,repeated,13,182,6,7
TRPJAI251022964f7117,2025-10-22,RJ01,repeated,24,445,8,9
TRPVAD25102203b9d5c9,2025-10-22,GJ02,new,15,168,7,7
TRPCOI25102206cee96f,2025-10-22,TN01,repeated,10,143,8,8
TRPSUR251022f21af23c,2025-10-22,GJ01,repeated,12,151,7,7
TRPMYS25102220fc0641,2025-10-22,KA01,repeated,16,275,7,10
TRPKOC25102293bb3c91,2025-10-22,KL01,repeated,30,451,8,9
TRPSUR251022d499d6e3,2025-10-22,GJ01,new,15,184,8,7
TRPVAD2510223b6be61a,2025-10-22,GJ02,new,15,168,7,8
TRPJAI251022df582511,2025-10-22,RJ01,new,22,411,9,8
TRPMYS2510223e17f6fc,2025-10-22,KA01,repeated,12,215,9,9
TRPCHA25102250aab85c,2025-10-22,CH01,new,22,312,9,7
TRPKOC2510227094808b,2025-10-22,KL01,repeated,26,395,8,8
TRPSUR251022b994b5d6,2025-10-22,GJ01,new,15,184,9,7
TRPKOC25102281262b28,2025-10-22,KL01,new,10,171,9,8
TRPVIS2510225e726c59,2025-10-22,AP01,new,11,181,8,9
TRPCHA251022d1ecc92c,2025-10-22,CH01,repeated,18,260,8,7
TRPCHA251022593d6305,2025-10-22,CH01,new,21,299,9,7
TRPCOI2510228e773769,2025-10-22,TN01,repeated,22,287,8,8
TRPSUR2510224250a99f,2025-10-22,GJ01,repeated,10,129,7,8
TRPJAI2510224b28eb3f,2025-10-22,RJ01,repeated,28,513,8,8
TRPJAI251022556b994b,2025-10-22,RJ01,new,17,326,10,8
TRPIND251022a74093cb,2025-10-22,MP01,repeated,18,221,6,9
TRPCOI25102203960bb7,2025-10-22,TN01,new,16,215,10,8
TRPVAD2510220a6226b7,2025-10-22,GJ02,new,17,188,7,8
TRPVAD251022af58ab63,2025-10-22,GJ02,new,15,168,9,8
TRPJAI251022cf849097,2025-10-22,RJ01,repeated,21,394,8,9
TRPSUR25102257d6ffc3,2025-10-22,GJ01,new,6,85,7,7
TRPVAD251022e8443b02,2025-10-22,GJ02,repeated,17,188,6,8
TRPMYS2510226439fb42,2025-10-22,KA01,new,18,305,8,8
TRPVAD251022a4d353cd,2025-10-22,GJ02,new,6,78,7,7
TRPCHA251022a6e103a4,2025-10-22,CH01,repeated,24,338,8,6
TRPVIS251022e34a2890,2025-10-22,AP01,new,28,419,9,8
TRPKOC2510228d4e3db5,2025-10-22,KL01,new,33,493,8,10
TRPJAI2510220392c334,2025-10-22,RJ01,repeated,16,309,9,9
TRPJAI251022b493341e,2025-10-22,RJ01,new,41,734,8,10
TRPVAD2510227052a237,2025-10-22,GJ02,repeated,15,168,5,5
TRPJAI251022f9f0c884,2025-10-22,RJ01,new,28,513,9,9
TRPKOC2510223e8b7d24,2025-10-22,KL01,new,15,241,10,10
TRPSUR2510228dc84de7,2025-10-22,GJ01,repeated,11,140,5,7
TRPCHA2510228f5352ff,2025-10-22,CH01,new,12,182,9,7
TRPJAI251022b0ed3b85,2025-10-22,RJ01,new,23,428,8,9
TRPSUR2510222ef13e98,2025-10-22,GJ01,new,10,129,8,8
TRPSUR251022c77dd448,2025-10-22,GJ01,repeated,8,107,6,6
TRPSUR251022fb4def98,2025-10-22,GJ01,repeated,10,129,5,6
TRPSUR251022640436fd,2025-10-22,GJ01,new,12,151,9,7
TRPCHA251022e7c6801d,2025-10-22,CH01,repeated,32,442,8,8
TRPCHA2510224b33d447,2025-10-22,CH01,repeated,27,377,6,6
TRPJAI25102282d9cb8e,2025-10-22,RJ01,repeated,17,326,8,9
TRPKOC251022290dc39f,2025-10-22,KL01,new,13,213,9,9
TRPJAI251022dc39a764,2025-10-22,RJ01,repeated,30,547,8,10
TRPJAI2510226ad77aff,2025-10-22,RJ01,new,42,751,10,9
TRPLUC25102294d00d7b,2025-10-22,UP01,repeated,9,134,6,8
TRPJAI251022d6a117c9,2025-10-22,RJ01,new,27,496,9,9
TRPIND251022a9afffd5,2025-10-22,MP01,new,8,111,7,8
TRPJAI251022e0b9be0a,2025-10-22,RJ01,repeated,19,360,7,10
TRPJAI251022cf3d662e,2025-10-22,RJ01,repeated,17,326,9,8
TRPVIS2510220d946dbb,2025-10-22,AP01,repeated,20,307,7,8
TRPMYS251022cda505e1,2025-10-22,KA01,new,9,170,10,9
TRPIND2510229d8db06c,2025-10-22,MP01,new,13,166,7,7
TRPCOI251022a293df83,2025-10-22,TN01,new,15,203,8,8
TRPVAD25102236832c00,2025-10-22,GJ02,repeated,13,148,5,8
TRPCHA2510221d9d53ab,2025-10-22,CH01,new,35,481,7,8
TRPIND251022a2ac64ea,2025-10-22,MP01,new,16,199,9,8
TRPCOI2510225087257f,2025-10-22,TN01,new,18,239,7,9
TRPVIS2510228b47a011,2025-10-22,AP01,new,32,475,8,10
TRPIND25102219de3d26,2025-10-22,MP01,new,16,199,9,8
TRPCHA251022580f6cf7,2025-10-22,CH01,new,32,442,9,9
TRPLUC2510227e264a23,2025-10-22,UP01,repeated,7,110,7,8
TRPVAD251022b1f72f52,2025-10-22,GJ02,new,6,78,9,8
TRPJAI2510229fc33612,2025-10-22,RJ01,new,18,343,10,10
TRPMYS2510223709dfb9,2025-10-22,KA01,repeated,18,305,9,8
TRPCOI251022387f5402,2025-10-22,TN01,new,22,287,8,8
TRPCOI251022beedffd8,2025-10-22,TN01,new,22,287,7,8
TRPJAI251022951a736a,2025-10-22,RJ01,new,23,428,9,8
TRPCHA251022e3020699,2025-10-22,CH01,repeated,16,234,7,6
TRPLUC25102230cffa7d,2025-10-22,UP01,repeated,17,230,6,6
TRPSUR25102256a3c640,2025-10-22,GJ01,new,10,129,8,8
TRPCHA25102257d7b055,2025-10-22,CH01,repeated,16,234,9,7
TRPJAI2510223e34e18b,2025-10-22,RJ01,new,22,411,8,10
TRPKOC25102234222501,2025-10-22,KL01,new,31,465,9,9
TRPCHA251022b9105ac4,2025-10-22,CH01,repeated,15,221,9,7
TRPVIS251022e4711997,2025-10-22,AP01,new,28,419,8,10
TRPSUR251022f75270ee,2025-10-22,GJ01,repeated,5,74,6,6
TRPSUR251022355f8da7,2025-10-22,GJ01,repeated,17,206,5,7
TRPJAI2510224c0c6aa6,2025-10-22,RJ01,repeated,40,717,9,9
TRPVIS2510225987a472,2025-10-22,AP01,repeated,32,475,7,8
TRPJAI25102217fd5378,2025-10-22,RJ01,repeated,35,632,9,10
TRPCHA251022b4a5f521,2025-10-22,CH01,new,34,468,8,7
TRPCHA251022dbbcd1c5,2025-10-22,CH01,new,27,377,8,8
TRPKOC251022503c2189,2025-10-22,KL01,new,11,185,9,8
TRPSUR25102286e20633,2025-10-22,GJ01,repeated,9,118,7,8
TRPMYS2510223a431e7f,2025-10-22,KA01,repeated,10,185,8,8
TRPCHA251022392155ba,2025-10-22,CH01,new,31,429,7,7
TRPJAI25102252ea6c43,2025-10-22,RJ01,repeated,34,615,8,10
TRPJAI2510223d2949c3,2025-10-22,RJ01,repeated,44,785,7,10
TRPCHA251022b4fa0433,2025-10-22,CH01,repeated,22,312,7,7
TRPVIS251022c8d21875,2025-10-22,AP01,repeated,34,503,8,8
TRPVAD2510225e95a5d4,2025-10-22,GJ02,repeated,9,108,6,5
TRPVAD25102286c3bd2c,2025-10-22,GJ02,new,18,198,7,8
TRPLUC2510222fc8af11,2025-10-22,UP01,repeated,14,194,5,6
TRPKOC2510225d9469e1,2025-10-22,KL01,new,20,311,9,8
TRPMYS2510227bd96dc2,2025-10-22,KA01,new,23,380,8,10
TRPJAI2510227f9a8d94,2025-10-22,RJ01,repeated,30,547,9,8
TRPVAD251022593489a4,2025-10-22,GJ02,repeated,16,178,5,5
TRPVIS2510228d8525cb,2025-10-22,AP01,repeated,18,279,7,10
TRPCHA251022fd5a248b,2025-10-22,CH01,new,18,260,10,7
TRPIND251022abc23174,2025-10-22,MP01,repeated,16,199,7,8
TRPJAI25102279e3cdeb,2025-10-22,RJ01,new,17,326,10,8
TRPVIS251022a7ecd737,2025-10-22,AP01,repeated,24,363,8,8
TRPSUR251022e9a50f74,2025-10-22,GJ01,repeated,16,195,5,7
TRPJAI2510227f061630,2025-10-22,RJ01,new,19,360,10,10
TRPJAI251022a981ca3b,2025-10-22,RJ01,new,16,309,10,9
TRPJAI25102239f1aecc,2025-10-22,RJ01,repeated,38,683,7,9
TRPLUC2510226659a016,2025-10-22,UP01,new,18,242,8,6
TRPVAD2510225cf63b99,2025-10-22,GJ02,repeated,12,138,6,6
TRPJAI251022711fe575,2025-10-22,RJ01,new,18,343,8,9
TRPJAI251022fa94a53b,2025-10-22,RJ01,repeated,23,428,9,10
TRPJAI25102247ae1545,2025-10-22,RJ01,new,20,377,8,8
TRPJAI251022ff79e893,2025-10-22,RJ01,new,32,581,10,8
TRPVIS2510220020e224,2025-10-22,AP01,repeated,35,517,7,8
TRPJAI251022cdb71c6e,2025-10-22,RJ01,repeated,22,411,9,10
TRPJAI251022c2d152c5,2025-10-22,RJ01,repeated,41,734,8,10
TRPIND251022a484bcd5,2025-10-22,MP01,new,20,243,9,7
TRPSUR251022c7fdb9de,2025-10-22,GJ01,new,15,184,7,7
TRPSUR25102288ce7f2a,2025-10-22,GJ01,new,8,107,9,7
TRPLUC251022c530e722,2025-10-22,UP01,new,7,110,8,6
TRPIND251022deeb7a6d,2025-10-22,MP01,new,12,155,7,8
TRPJAI2510224c81bc98,2025-10-22,RJ01,new,45,802,9,8
TRPVAD25102208d44edc,2025-10-22,GJ02,repeated,14,158,5,7
TRPVAD2510222e8900fa,2025-10-22,GJ02,new,11,128,7,7
TRPJAI251022d4ecc4aa,2025-10-22,RJ01,new,22,411,8,10
TRPJAI251022f30d567d,2025-10-22,RJ01,repeated,38,683,7,8
TRPSUR25102225f4e6ba,2025-10-22,GJ01,repeated,8,107,6,8
TRPKOC251022a0e37731,2025-10-22,KL01,new,29,437,8,9
TRPVAD25102215cf989e,2025-10-22,GJ02,new,13,148,9,8
TRPVAD251022c1d3236e,2025-10-22,GJ02,repeated,10,118,5,6
TRPJAI251022a05586c0,2025-10-22,RJ01,new,32,581,10,9
TRPMYS25102254b33a3d,2025-10-22,KA01,new,17,290,9,8
TRPLUC2510225ec237fd,2025-10-22,UP01,new,20,266,7,7
TRPCOI25102284d5f322,2025-10-22,TN01,repeated,15,203,9,6
TRPCHA251022cc798a94,2025-10-22,CH01,new,33,455,8,9
TRPLUC251022014298fb,2025-10-22,UP01,repeated,6,98,6,6
TRPIND251022fd72860f,2025-10-22,MP01,repeated,22,265,6,7
TRPKOC251022a7bf8276,2025-10-22,KL01,new,30,451,10,10
TRPSUR25102272049ad9,2025-10-22,GJ01,new,17,206,7,8
TRPVIS2510224c13a3ec,2025-10-22,AP01,new,30,447,9,10
TRPJAI2510227254a6ed,2025-10-22,RJ01,repeated,32,581,9,9
TRPLUC251022efc5f9a0,2025-10-22,UP01,new,7,110,9,7
TRPSUR2510224038e6b1,2025-10-22,GJ01,new,9,118,8,7
TRPLUC25102258494925,2025-10-22,UP01,repeated,12,170,7,6
TRPKOC25102251b6fc22,2025-10-22,KL01,repeated,28,423,9,8
TRPCOI251022725f4fa3,2025-10-22,TN01,repeated,16,215,6,6
TRPCHA251022b2011f09,2025-10-22,CH01,repeated,29,403,8,6
TRPJAI2510222a3b76a7,2025-10-22,RJ01,repeated,24,445,9,9
TRPCHA2510225d932849,2025-10-22,CH01,new,22,312,8,9
TRPSUR2510228d5eca1e,2025-10-22,GJ01,repeated,6,85,5,8
TRPSUR2510229f088c43,2025-10-22,GJ01,repeated,13,162,6,6
TRPIND2510222db8254f,2025-10-22,MP01,repeated,22,265,7,7
TRPLUC25102273085592,2025-10-22,UP01,repeated,11,158,5,8
TRPCHA2510227a569541,2025-10-22,CH01,repeated,12,182,9,7
TRPJAI251022b024ba22,2025-10-22,RJ01,new,34,615,9,10
TRPCHA2510222de54f54,2025-10-22,CH01,new,20,286,7,7
TRPJAI251022e821b8e8,2025-10-22,RJ01,new,18,343,8,8
TRPJAI25102244d4ac6a,2025-10-22,RJ01,repeated,44,785,9,8
TRPIND25102258e0a3d7,2025-10-22,MP01,repeated,25,298,7,9
TRPVAD251022e571321a,2025-10-22,GJ02,repeated,13,148,7,6
TRPLUC251022da39c75f,2025-10-22,UP01,repeated,6,98,7,7
TRPMYS251022b28df6ed,2025-10-22,KA01,new,9,170,9,9
TRPKOC2510223ec0972b,2025-10-22,KL01,new,15,241,8,9
TRPVIS2510224334df5c,2025-10-22,AP01,repeated,25,377,7,8
TRPJAI25102278f7dda3,2025-10-22,RJ01,new,19,360,8,8
TRPLUC251022f06d8214,2025-10-22,UP01,new,9,134,9,7
TRPKOC251022b5b66ac6,2025-10-22,KL01,repeated,14,227,8,9
