trip_id,date,city_id,passenger_type,distance_travelled(km),fare_amount,passenger_rating,driver_rating
TRPIND2508286b6ad889,2025-08-28,MP01,new,16,199,8,9
TRPVIS25082824ce244a,2025-08-28,AP01,repeated,13,209,8,9
TRPLUC2508288bbe9f76,2025-08-28,UP01,new,8,122,8,6
TRPJAI25082837970a5f,2025-08-28,RJ01,new,45,802,9,10
TRPVAD250828b18f87a4,2025-08-28,GJ02,new,17,188,8,7
TRPKOC250828608589e5,2025-08-28,KL01,new,17,269,8,10
TRPJAI250828986415bc,2025-08-28,RJ01,repeated,16,309,8,9
TRPMYS2508287557992e,2025-08-28,KA01,new,9,170,9,9
TRPKOC250828e814482b,2025-08-28,KL01,new,14,227,9,8
TRPSUR25082899d003fc,2025-08-28,GJ01,repeated,7,96,6,8
TRPJAI250828ab8e2a56,2025-08-28,RJ01,new,40,717,8,9
TRPMYS2508285a58ce65,2025-08-28,KA01,new,22,365,8,9
TRPLUC2508289d152aa1,2025-08-28,UP01,repeated,10,146,6,6
TRPMYS250828f091410d,2025-08-28,KA01,new,18,305,9,10
TRPKOC250828a77caa6b,2025-08-28,KL01,repeated,38,563,7,9
TRPSUR2508280d67beda,2025-08-28,GJ01,new,9,118,7,8
TRPSUR250828c4891917,2025-08-28,GJ01,new,16,195,8,6
TRPCHA250828fce4417c,2025-08-28,CH01,new,27,377,8,9
TRPJAI25082867d59425,2025-08-28,RJ01,repeated,23,428,8,8
TRPJAI250828922939a6,2025-08-28,RJ01,new,24,445,9,10
TRPVIS250828ea7e4b51,2025-08-28,AP01,new,20,307,10,10
TRPJAI250828dd2cfb8a,2025-08-28,RJ01,new,16,309,9,10
TRPVAD250828064af721,2025-08-28,GJ02,new,5,68,8,6
TRPJAI250828e7869972,2025-08-28,RJ01,new,39,700,10,8
TRPJAI250828630c2b8f,2025-08-28,RJ01,repeated,41,734,7,10
TRPSUR250828e0477603,2025-08-28,GJ01,new,11,140,7,8
TRPSUR25082853feffdb,2025-08-28,GJ01,new,9,118,9,6
TRPCHA25082880f3baad,2025-08-28,CH01,new,31,429,8,9
TRPVAD2508283896fb47,2025-08-28,GJ02,new,16,178,9,8
TRPJAI250828abe03728,2025-08-28,RJ01,repeated,25,462,9,9
TRPLUC250828901c05bf,2025-08-28,UP01,repeated,20,266,7,8
TRPKOC2508283339f7ca,2025-08-28,KL01,repeated,16,255,7,8
TRPVIS2508284d0b3520,2025-08-28,AP01,new,12,195,10,9
TRPJAI2508281a1a00de,2025-08-28,RJ01,new,15,292,9,8
TRPSUR250828bba629b3,2025-08-28,GJ01,repeated,8,107,5,6
TRPLUC250828de3a535e,2025-08-28,UP01,repeated,11,158,5,5
TRPIND2508280aab0d67,2025-08-28,MP01,new,16,199,10,9
TRPMYS250828318e5eca,2025-08-28,KA01,new,13,230,10,8
TRPKOC250828f3fbc7ab,2025-08-28,KL01,new,33,493,8,10
TRPIND2508281eec39b9,2025-08-28,MP01,new,20,243,9,9
TRPCHA2508286af375fb,2025-08-28,CH01,new,16,234,8,8
TRPVAD2508281bb398c8,2025-08-28,GJ02,repeated,11,128,6,5
TRPCHA250828b05101d0,2025-08-28,CH01,repeated,21,299,6,9
TRPSUR2508289bd2b10f,2025-08-28,GJ01,repeated,14,173,7,6
TRPCHA2508281e3c3879,2025-08-28,CH01,repeated,26,364,8,9
TRPJAI250828c0b9b5b2,2025-08-28,RJ01,new,34,615,10,10
TRPVIS2508287c0f5040,2025-08-28,AP01,new,28,419,9,8
TRPJAI250828e9a9c719,2025-08-28,RJ01,repeated,17,326,9,8
TRPJAI25082808e54bf3,2025-08-28,RJ01,new,16,309,10,10
TRPMYS250828ce98ea8a,2025-08-28,KA01,repeated,22,365,9,10
TRPVAD2508288b474d80,2025-08-28,GJ02,repeated,8,98,7,7
TRPKOC2508284b41c07b,2025-08-28,KL01,new,24,367,8,9
TRPIND250828104610d5,2025-08-28,MP01,new,11,144,10,8
TRPCHA2508281f3a4dd9,2025-08-28,CH01,repeated,20,286,7,8
TRPMYS250828761a482f,2025-08-28,KA01,new,13,230,9,10
TRPIND250828579f4422,2025-08-28,MP01,new,23,276,9,8
TRPIND2508287d9198ac,2025-08-28,MP01,new,11,144,9,7
TRPMYS250828d9f16945,2025-08-28,KA01,repeated,23,380,8,8
TRPJAI250828a2f053fc,2025-08-28,RJ01,new,16,309,9,9
TRPKOC2508289ee1c5da,2025-08-28,KL01,new,25,381,9,10
TRPJAI2508288839eb62,2025-08-28,RJ01,repeated,37,666,7,9
TRPVIS25082833e47221,2025-08-28,AP01,new,23,349,9,8
TRPJAI250828a6fa0d82,2025-08-28,RJ01,new,18,343,10,8
TRPSUR250828ad643851,2025-08-28,GJ01,new,13,162,9,6
TRPJAI250828fd2e0e56,2025-08-28,RJ01,repeated,34,615,8,9
TRPKOC2508284e672921,2025-08-28,KL01,repeated,24,367,9,9
TRPMYS2508287d20306f,2025-08-28,KA01,new,18,305,10,10
TRPVIS250828ee8c7ad6,2025-08-28,AP01,repeated,19,293,7,8
TRPJAI25082820a3ee74,2025-08-28,RJ01,new,42,751,9,8
TRPJAI2508284c1733f2,2025-08-28,RJ01,new,37,666,10,8
TRPVAD25082831c23db5,2025-08-28,GJ02,new,12,138,7,8
TRPKOC250828fb65179e,2025-08-28,KL01,repeated,26,395,9,8
TRPCHA250828ad1e39f5,2025-08-28,CH01,new,12,182,9,8
TRPJAI250828170cb7c9,2025-08-28,RJ01,new,45,802,10,10
TRPCHA250828f0131358,2025-08-28,CH01,repeated,26,364,6,9
TRPCHA2508289eeceaa9,2025-08-28,CH01,repeated,15,221,6,7
TRPCOI25082877b253d7,2025-08-28,TN01,new,8,119,10,7
TRPSUR250828037e59e0,2025-08-28,GJ01,repeated,6,85,6,7
TRPJAI250828b7a2c068,2025-08-28,RJ01,repeated,24,445,8,9
TRPCHA250828936a0a52,2025-08-28,CH01,new,21,299,9,7
TRPMYS250828db74fe1f,2025-08-28,KA01,new,19,320,9,9
TRPIND250828bd400451,2025-08-28,MP01,repeated,20,243,8,9
TRPVIS25082802ad8ca6,2025-08-28,AP01,repeated,27,405,7,8
TRPSUR250828bedbeac7,2025-08-28,GJ01,repeated,8,107,6,8
TRPSUR250828f2bb1038,2025-08-28,GJ01,new,13,162,8,8
TRPVAD250828c18d9aa8,2025-08-28,GJ02,new,10,118,7,6
TRPCOI2508287c4d2a7c,2025-08-28,TN01,new,11,155,7,7
TRPVAD2508287d0f9b8b,2025-08-28,GJ02,repeated,9,108,7,8
TRPKOC250828b9231f03,2025-08-28,KL01,repeated,12,199,9,8
TRPJAI25082851bd7e78,2025-08-28,RJ01,new,40,717,8,8
TRPSUR25082861bfa69a,2025-08-28,GJ01,repeated,6,85,6,6
TRPVAD25082858ae0385,2025-08-28,GJ02,new,15,168,7,7
TRPSUR250828416953fb,2025-08-28,GJ01,new,15,184,8,8
TRPCHA2508288735d69e,2025-08-28,CH01,new,27,377,10,7
TRPLUC2508287683f38e,2025-08-28,UP01,new,14,194,7,7
TRPJAI250828449762bd,2025-08-28,RJ01,repeated,36,649,1,2
TRPJAI250828eb945947,2025-08-28,RJ01,repeated,26,479,9,8
TRPMYS25082819314e1d,2025-08-28,KA01,new,20,335,10,10
TRPIND25082813553249,2025-08-28,MP01,new,15,188,7,7
TRPCOI250828b774c1a3,2025-08-28,TN01,new,21,275,10,8
TRPJAI2508282971cc77,2025-08-28,RJ01,new,17,326,8,8
TRPLUC2508285191d1f3,2025-08-28,UP01,repeated,5,86,6,8
TRPJAI2508280201117d,2025-08-28,RJ01,new,24,445,10,10
TRPKOC250828150dbd38,2025-08-28,KL01,new,23,353,10,10
TRPJAI250828f33c0206,2025-08-28,RJ01,new,31,564,9,8
TRPMYS250828eccb1b05,2025-08-28,KA01,new,25,410,9,9
TRPKOC250828cc2fd4df,2025-08-28,KL01,new,28,423,10,8
TRPLUC250828bee809b5,2025-08-28,UP01,repeated,14,194,7,5
TRPMYS250828841af74d,2025-08-28,KA01,new,15,260,8,8
TRPJAI25082869b3d4ba,2025-08-28,RJ01,new,34,615,10,10
TRPLUC250828f50369f5,2025-08-28,UP01,new,16,218,8,7
TRPJAI250828227053d8,2025-08-28,RJ01,new,34,615,9,9
TRPKOC2508284530ae48,2025-08-28,KL01,new,33,493,10,8
TRPCHA250828a56700bc,2025-08-28,CH01,new,24,338,10,8
TRPCHA250828312a81d9,2025-08-28,CH01,repeated,29,403,9,9
TRPJAI2508284303d432,2025-08-28,RJ01,new,15,292,10,9
TRPCOI250828376faba2,2025-08-28,TN01,repeated,12,167,6,8
TRPJAI2508283bf82462,2025-08-28,RJ01,repeated,43,768,9,8
TRPCHA2508285d104f4c,2025-08-28,CH01,repeated,35,481,6,8
TRPIND250828ac2df606,2025-08-28,MP01,repeated,8,111,7,8
TRPJAI25082801057de4,2025-08-28,RJ01,new,33,598,8,8
TRPJAI250828674761bc,2025-08-28,RJ01,new,37,666,9,10
TRPJAI250828db122c40,2025-08-28,RJ01,new,32,581,10,8
TRPSUR25082866086e61,2025-08-28,GJ01,new,17,206,8,7
TRPCHA250828fe7fec52,2025-08-28,CH01,new,24,338,8,8
TRPIND2508287a2f0ead,2025-08-28,MP01,new,8,111,10,7
TRPJAI25082827ab24d1,2025-08-28,RJ01,new,32,581,8,10
TRPLUC250828fbe4a36e,2025-08-28,UP01,new,15,206,7,6
TRPJAI250828369ba394,2025-08-28,RJ01,new,32,581,10,10
TRPVIS250828e2233fd9,2025-08-28,AP01,new,23,349,10,9
TRPCOI250828201e2c4f,2025-08-28,TN01,new,22,287,10,8
TRPCHA25082846c5b806,2025-08-28,CH01,repeated,27,377,7,9
TRPLUC2508285161d3c7,2025-08-28,UP01,new,12,170,9,6
TRPJAI250828aa8cf905,2025-08-28,RJ01,new,27,496,10,9
TRPJAI25082828133e8c,2025-08-28,RJ01,new,35,632,8,8
TRPSUR25082827ef1cfd,2025-08-28,GJ01,new,13,162,7,7
TRPJAI2508283fa8b55b,2025-08-28,RJ01,new,43,768,10,8
TRPJAI250828ee13810f,2025-08-28,RJ01,new,41,734,8,8
TRPCOI250828132aabba,2025-08-28,TN01,new,21,275,7,9
TRPIND250828eb1a8983,2025-08-28,MP01,repeated,18,221,8,7
TRPCHA250828a2e8f842,2025-08-28,CH01,new,16,234,7,9
TRPCHA2508284326d6c0,2025-08-28,CH01,repeated,26,364,8,9
TRPIND250828b802ae92,2025-08-28,MP01,new,9,122,7,8
TRPJAI250828aadb1b32,2025-08-28,RJ01,new,16,309,8,8
TRPSUR250828ae0834d1,2025-08-28,GJ01,new,15,184,7,6
TRPKOC250828282d065a,2025-08-28,KL01,repeated,13,213,7,9
TRPVIS25082812de27e4,2025-08-28,AP01,new,14,223,9,10
TRPVIS250828b7f9f29e,2025-08-28,AP01,repeated,30,447,9,9
TRPJAI2508289166671b,2025-08-28,RJ01,repeated,40,717,9,9
TRPKOC250828aa792076,2025-08-28,KL01,repeated,27,409,7,8
TRPLUC250828f64ac046,2025-08-28,UP01,new,17,230,8,6
TRPVIS250828dc89250a,2025-08-28,AP01,new,34,503,10,9
TRPCHA250828d0e99338,2025-08-28,CH01,repeated,14,208,6,9
TRPCHA250828563fa51f,2025-08-28,CH01,new,13,195,10,9
TRPIND25082807768ce1,2025-08-28,MP01,new,19,232,10,9
TRPLUC2508281adb6d82,2025-08-28,UP01,new,16,218,7,6
TRPJAI250828314891ff,2025-08-28,RJ01,repeated,42,751,9,8
TRPKOC250828692faa2a,2025-08-28,KL01,repeated,11,185,9,8
TRPCHA2508284628668e,2025-08-28,CH01,repeated,12,182,6,7
TRPKOC25082857c8231f,2025-08-28,KL01,new,15,241,8,9
TRPKOC2508284096d9ca,2025-08-28,KL01,new,19,297,8,8
TRPMYS2508288dd4c13a,2025-08-28,KA01,new,23,380,8,10
TRPJAI25082852ed165f,2025-08-28,RJ01,new,28,513,10,10
TRPJAI250828917584af,2025-08-28,RJ01,new,41,734,9,10
TRPLUC250828b5572ab5,2025-08-28,UP01,new,13,182,8,8
TRPKOC250828ec740a7e,2025-08-28,KL01,new,33,493,10,8
TRPIND250828e9e0e69d,2025-08-28,MP01,repeated,15,188,9,8
TRPLUC2508283812d3c7,2025-08-28,UP01,new,12,170,7,7
TRPSUR2508285a2b76ab,2025-08-28,GJ01,new,11,140,8,7
TRPJAI250828be452b94,2025-08-28,RJ01,new,37,666,9,8
TRPJAI25082881cae260,2025-08-28,RJ01,new,37,666,8,10
TRPVAD25082860180263,2025-08-28,GJ02,repeated,15,168,5,5
TRPKOC2508284b0e4214,2025-08-28,KL01,new,16,255,8,10
TRPJAI2508288d454ba3,2025-08-28,RJ01,new,27,496,8,9
TRPKOC2508283f7d911e,2025-08-28,KL01,new,27,409,9,9
TRPCHA250828d7e6fb2a,2025-08-28,CH01,new,13,195,7,7
TRPIND250828e013a4e6,2025-08-28,MP01,new,10,133,9,9
TRPCHA250828b73ea81c,2025-08-28,CH01,new,34,468,7,7
TRPLUC250828c4fe802f,2025-08-28,UP01,repeated,10,146,5,6
TRPSUR250828d892c170,2025-08-28,GJ01,repeated,8,107,5,7
TRPMYS25082816302e2a,2025-08-28,KA01,new,19,320,9,9
TRPJAI250828d3e63b42,2025-08-28,RJ01,new,33,598,9,10
TRPCHA2508286ef88943,2025-08-28,CH01,new,17,247,7,8
TRPLUC2508289aa13f22,2025-08-28,UP01,new,17,230,9,8
TRPVAD250828cb156ea6,2025-08-28,GJ02,new,16,178,9,8
TRPJAI2508280f3e1304,2025-08-28,RJ01,new,43,768,8,8
TRPSUR250828e59f847f,2025-08-28,GJ01,repeated,8,107,6,8
TRPCHA250828930c9e13,2025-08-28,CH01,new,26,364,7,7
TRPVIS25082865e5a885,2025-08-28,AP01,repeated,34,503,9,10
TRPJAI2508287cb6a87a,2025-08-28,RJ01,new,26,479,10,9
TRPSUR25082848d54081,2025-08-28,GJ01,new,8,107,7,6
TRPJAI2508284e1a8c37,2025-08-28,RJ01,new,32,581,10,10
TRPLUC25082822f518a5,2025-08-28,UP01,repeated,10,146,6,8
TRPLUC250828cfdd52b5,2025-08-28,UP01,new,20,266,9,6
TRPJAI2508282a52953e,2025-08-28,RJ01,new,40,717,8,8
TRPCHA250828dcd3d65a,2025-08-28,CH01,new,22,312,8,8
TRPIND250828dad009d2,2025-08-28,MP01,new,22,265,7,8
TRPCOI25082891b5a92e,2025-08-28,TN01,new,16,215,10,8
TRPJAI250828066701f8,2025-08-28,RJ01,repeated,29,530,7,8
TRPJAI250828d34c4f94,2025-08-28,RJ01,repeated,19,360,9,10
TRPCHA250828f4387507,2025-08-28,CH01,new,18,260,9,8
TRPKOC250828b42994ca,2025-08-28,KL01,new,26,395,9,8
TRPJAI250828b47f27c6,2025-08-28,RJ01,new,34,615,9,10
TRPSUR25082821e9390b,2025-08-28,GJ01,repeated,7,96,7,7
TRPJAI2508285e65bdd6,2025-08-28,RJ01,new,15,292,9,8
TRPSUR2508288808244b,2025-08-28,GJ01,repeated,9,118,6,7
TRPKOC250828d0f0cb81,2025-08-28,KL01,repeated,17,269,7,10
TRPIND250828b67b59ac,2025-08-28,MP01,new,21,254,8,7
TRPCHA2508284c8aab44,2025-08-28,CH01,repeated,20,286,6,8
TRPSUR2508284865ab35,2025-08-28,GJ01,new,17,206,9,6
TRPJAI250828c539f98a,2025-08-28,RJ01,repeated,30,547,7,8
TRPJAI2508289c90da62,2025-08-28,RJ01,new,41,734,10,10
TRPKOC2508286c9a9745,2025-08-28,KL01,new,28,423,10,10
TRPIND250828e6f6ef27,2025-08-28,MP01,repeated,11,144,7,7
TRPIND250828f4810411,2025-08-28,MP01,new,22,265,10,7
TRPJAI2508289c164c3b,2025-08-28,RJ01,repeated,36,649,7,8
TRPKOC25082842ed6294,2025-08-28,KL01,new,38,563,10,9
TRPMYS2508281cb47e78,2025-08-28,KA01,new,10,185,10,8
TRPJAI2508288f34d44a,2025-08-28,RJ01,repeated,22,411,8,8
TRPMYS2508286843a79b,2025-08-28,KA01,new,16,275,10,10
TRPCOI2508284640ee43,2025-08-28,TN01,new,12,167,10,9
TRPVAD25082822dd9909,2025-08-28,GJ02,repeated,6,78,5,6
TRPIND250828b732863b,2025-08-28,MP01,new,8,111,7,7
TRPKOC250828a694efde,2025-08-28,KL01,new,16,255,9,9
TRPLUC2508289b4c93e5,2025-08-28,UP01,repeated,17,230,7,8
TRPLUC2508289bddd1a8,2025-08-28,UP01,new,19,254,9,7
TRPJAI250828b52c5ffc,2025-08-28,RJ01,new,27,496,10,8
TRPVIS2508284ed1e969,2025-08-28,AP01,new,19,293,8,10
TRPJAI250828e8cb543b,2025-08-28,RJ01,new,21,394,9,8
TRPJAI250828984f9585,2025-08-28,RJ01,repeated,26,479,8,9
TRPKOC2508286a9a2d51,2025-08-28,KL01,new,18,283,9,9
TRPCHA2508283071ae06,2025-08-28,CH01,new,26,364,7,8
TRPKOC250828fa17e8e3,2025-08-28,KL01,new,24,367,9,10
TRPLUC2508285fddabb2,2025-08-28,UP01,repeated,17,230,7,6
TRPVAD2508286be0c84c,2025-08-28,GJ02,new,7,88,7,6
TRPCHA250828d4b3a82b,2025-08-28,CH01,new,31,429,9,7
TRPCOI250828833adeea,2025-08-28,TN01,repeated,22,287,8,8
TRPKOC25082839c06a7f,2025-08-28,KL01,new,11,185,10,10
TRPSUR2508283e9d1c22,2025-08-28,GJ01,new,8,107,8,6
TRPKOC250828c2bb66f5,2025-08-28,KL01,new,21,325,10,8
TRPJAI25082894d2e43a,2025-08-28,RJ01,new,41,734,9,8
TRPVIS250828ebfd5899,2025-08-28,AP01,repeated,35,517,9,8
TRPKOC250828fb117a48,2025-08-28,KL01,new,28,423,9,10
TRPJAI2508281b057c97,2025-08-28,RJ01,new,19,360,9,8
TRPJAI25082833cab424,2025-08-28,RJ01,new,34,615,9,9
TRPSUR2508284d280e11,2025-08-28,GJ01,repeated,6,85,6,8
TRPVAD250828a4a78a05,2025-08-28,GJ02,new,10,118,9,6
TRPVIS25082863567e58,2025-08-28,AP01,new,20,307,9,8
TRPMYS2508286cdae996,2025-08-28,KA01,repeated,16,275,8,9
TRPJAI250828513123b5,2025-08-28,RJ01,new,40,717,9,9
TRPCHA250828683490dc,2025-08-28,CH01,new,14,208,10,7
TRPCHA2508282b69f279,2025-08-28,CH01,new,24,338,7,9
TRPSUR25082842632bd4,2025-08-28,GJ01,repeated,10,129,6,7
TRPKOC25082818a0cc32,2025-08-28,KL01,repeated,23,353,8,10
TRPJAI2508288cee18ce,2025-08-28,RJ01,new,35,632,8,10
TRPJAI250828eb19fe2d,2025-08-28,RJ01,new,41,734,10,10
TRPIND2508287a0fb745,2025-08-28,MP01,repeated,14,177,8,9
TRPKOC250828ebeb46fa,2025-08-28,KL01,new,15,241,10,9
TRPVIS250828ae3ac1cb,2025-08-28,AP01,new,13,209,9,9
TRPLUC25082899118a1c,2025-08-28,UP01,new,15,206,9,6
TRPIND2508288bc1e602,2025-08-28,MP01,new,22,265,10,7
TRPCHA250828fafbd58a,2025-08-28,CH01,new,30,416,10,7
TRPVAD2508282bbd8831,2025-08-28,GJ02,new,18,198,7,6
TRPCHA25082852cf07ef,2025-08-28,CH01,new,13,195,9,9
TRPJAI250828da39d982,2025-08-28,RJ01,new,39,700,9,10
TRPCHA2508289dc4c580,2025-08-28,CH01,new,35,481,10,7
TRPKOC250828f050cd43,2025-08-28,KL01,new,36,535,9,9
TRPLUC250828619644bb,2025-08-28,UP01,repeated,9,134,5,6
TRPJAI250828b59deb40,2025-08-28,RJ01,new,15,292,8,9
TRPIND2508281d78b324,2025-08-28,MP01,repeated,25,298,9,8
TRPCHA2508287b0eae10,2025-08-28,CH01,new,20,286,9,7
TRPKOC25082896e2a4ae,2025-08-28,KL01,new,33,493,9,8
TRPCOI250828127595bd,2025-08-28,TN01,new,14,191,8,9
TRPSUR250828e541bb6b,2025-08-28,GJ01,new,7,96,7,7
TRPCHA25082826415f68,2025-08-28,CH01,new,14,208,9,9
TRPSUR250828b730ec98,2025-08-28,GJ01,repeated,17,206,6,7
TRPJAI2508285262b2ce,2025-08-28,RJ01,new,38,683,8,9
TRPKOC25082869c1d118,2025-08-28,KL01,new,11,185,8,8
TRPVIS250828e786cb8e,2025-08-28,AP01,new,28,419,8,10
TRPJAI250828ceb28b8f,2025-08-28,RJ01,new,38,683,10,9
TRPJAI250828a7b5b6b1,2025-08-28,RJ01,new,40,717,8,9
TRPJAI2508282ab98406,2025-08-28,RJ01,new,27,496,8,10
TRPLUC250828f5d9739c,2025-08-28,UP01,repeated,15,206,5,5
TRPSUR250828a5a7523c,2025-08-28,GJ01,repeated,11,140,7,7
TRPJAI2508287e582557,2025-08-28,RJ01,repeated,42,751,9,10
TRPJAI250828f6b522dc,2025-08-28,RJ01,new,38,683,10,10
TRPIND25082884487729,2025-08-28,MP01,new,21,254,7,7
TRPLUC250828b39bd9d6,2025-08-28,UP01,repeated,7,110,5,5
TRPIND250828d8d528ee,2025-08-28,MP01,repeated,10,133,6,8
TRPJAI25082865b4d5e5,2025-08-28,RJ01,new,39,700,9,9
TRPJAI250828dc216e1c,2025-08-28,RJ01,new,43,768,8,8
TRPIND25082888f15e0e,2025-08-28,MP01,repeated,12,155,7,8
TRPCHA2508284148f2f6,2025-08-28,CH01,repeated,35,481,7,7
TRPJAI25082889c329e7,2025-08-28,RJ01,new,18,343,10,8
TRPKOC2508287101b1a4,2025-08-28,KL01,new,38,563,8,9
TRPKOC2508282117bffa,2025-08-28,KL01,repeated,14,227,9,10
TRPKOC25082833dc40c2,2025-08-28,KL01,new,27,409,8,9
TRPJAI250828b6c14bfd,2025-08-28,RJ01,new,37,666,10,10
TRPVAD250828982c9bc8,2025-08-28,GJ02,new,13,148,8,8
TRPJAI250828001802ec,2025-08-28,RJ01,new,34,615,9,10
TRPJAI250828b52b9705,2025-08-28,RJ01,new,21,394,10,10
TRPVIS25082808fff4a0,2025-08-28,AP01,new,25,377,10,9
TRPVAD250828d439572b,2025-08-28,GJ02,new,16,178,7,6
TRPVIS25082802412438,2025-08-28,AP01,new,26,391,8,8
TRPIND2508288d58677d,2025-08-28,MP01,repeated,12,155,6,8
TRPLUC2508283e43b0d4,2025-08-28,UP01,new,8,122,9,8
TRPKOC2508284c254934,2025-08-28,KL01,new,18,283,8,8
TRPIND2508288a8d6f75,2025-08-28,MP01,new,8,111,10,8
TRPCOI250828a36b5be7,2025-08-28,TN01,new,12,167,7,8
TRPVIS250828191ed8e1,2025-08-28,AP01,repeated,34,503,9,9
TRPSUR250828abba27f2,2025-08-28,GJ01,new,13,162,8,6
TRPJAI250828c5db4047,2025-08-28,RJ01,new,34,615,9,8
TRPVAD250828fcda27b0,2025-08-28,GJ02,repeated,9,108,5,5
TRPVAD25082838271b0e,2025-08-28,GJ02,new,15,168,9,6
TRPKOC250828ab0a125e,2025-08-28,KL01,repeated,24,367,7,10
TRPKOC25082835339172,2025-08-28,KL01,new,23,353,9,8
TRPJAI250828c405ff76,2025-08-28,RJ01,new,23,428,9,9
TRPJAI2508288723ace2,2025-08-28,RJ01,new,39,700,10,10
TRPSUR250828cb683cad,2025-08-28,GJ01,new,12,151,9,7
TRPSUR250828b6b3b612,2025-08-28,GJ01,repeated,17,206,6,8
TRPVIS2508282104cfb6,2025-08-28,AP01,new,11,181,10,8
TRPCHA2508285e485e54,2025-08-28,CH01,new,16,234,10,8
TRPVIS250828ef8fe7ee,2025-08-28,AP01,new,31,461,10,8
TRPCOI25082804f6d5b6,2025-08-28,TN01,repeated,22,287,7,6
TRPCHA250828ae7f7bf5,2025-08-28,CH01,new,12,182,7,8
TRPIND250828f496b7e6,2025-08-28,MP01,new,17,210,9,7
TRPJAI250828c4fb98d4,2025-08-28,RJ01,repeated,21,394,7,8
TRPLUC25082882ae8a3e,2025-08-28,UP01,new,6,98,9,7
TRPCHA25082871b2a65d,2025-08-28,CH01,repeated,20,286,6,9
TRPCOI250828bd47e361,2025-08-28,TN01,new,13,179,7,8
TRPIND250828d896a2cb,2025-08-28,MP01,new,15,188,10,8
TRPKOC250828e3a14667,2025-08-28,KL01,repeated,38,563,9,10
TRPKOC250828b89b7e42,2025-08-28,KL01,repeated,10,171,8,10
TRPKOC250828772a2721,2025-08-28,KL01,new,32,479,10,10
TRPLUC250828933f46bc,2025-08-28,UP01,repeated,18,242,7,5
TRPCHA25082804ef4fc8,2025-08-28,CH01,repeated,23,325,9,7
TRPVAD2508285f30237f,2025-08-28,GJ02,repeated,14,158,7,5
TRPKOC250828a9191299,2025-08-28,KL01,repeated,32,479,9,9
TRPKOC2508284b7af174,2025-08-28,KL01,new,28,423,10,10
TRPCHA2508289d28d8f5,2025-08-28,CH01,new,22,312,10,9
TRPLUC2508280fae45bd,2025-08-28,UP01,repeated,20,266,5,6
TRPIND250828a957a5fe,2025-08-28,MP01,repeated,14,177,6,8
TRPJAI250828aef0ae6a,2025-08-28,RJ01,repeated,35,632,8,10
TRPLUC250828652170d9,2025-08-28,UP01,new,13,182,7,6
TRPCOI250828679ea0b4,2025-08-28,TN01,new,9,131,10,7
TRPKOC250828fd4fcc32,2025-08-28,KL01,new,13,213,9,9
TRPCOI2508281205411a,2025-08-28,TN01,new,17,227,9,9
TRPJAI25082825c91350,2025-08-28,RJ01,new,43,768,9,8
TRPKOC2508286007f6d4,2025-08-28,KL01,new,15,241,10,10
TRPMYS250828d005dfdf,2025-08-28,KA01,new,19,320,10,9
TRPSUR2508281edef2f9,2025-08-28,GJ01,new,6,85,7,6
TRPVAD250828fe3dcc3a,2025-08-28,GJ02,repeated,18,198,6,7
TRPJAI250828ed96f1f4,2025-08-28,RJ01,new,32,581,8,8
TRPKOC25082852efa11b,2025-08-28,KL01,new,34,507,9,10
TRPJAI2508285c02a577,2025-08-28,RJ01,new,25,462,9,8
TRPVAD2508282f48cdb2,2025-08-28,GJ02,repeated,16,178,6,7
TRPKOC250828418b9acf,2025-08-28,KL01,new,15,241,10,9
TRPSUR250828a29edcad,2025-08-28,GJ01,new,11,140,8,8
TRPKOC250828aa741fad,2025-08-28,KL01,new,38,563,9,9
TRPCHA2508285c2f4901,2025-08-28,CH01,new,30,416,7,9
TRPMYS25082835403c09,2025-08-28,KA01,new,11,200,9,8
TRPKOC2508281ca7aaaf,2025-08-28,KL01,new,12,199,9,8
TRPKOC250828f93431ac,2025-08-28,KL01,new,26,395,8,9
TRPSUR2508286073850f,2025-08-28,GJ01,new,5,74,8,7
TRPMYS2508282e1f6969,2025-08-28,KA01,new,20,335,9,10
TRPCHA250828c4c80907,2025-08-28,CH01,new,34,468,7,8
TRPVIS250828e0acd70c,2025-08-28,AP01,repeated,29,433,7,8
TRPIND25082858782110,2025-08-28,MP01,repeated,23,276,9,9
TRPSUR25082831d02eb5,2025-08-28,GJ01,new,5,74,9,6
TRPIND250828482d39d9,2025-08-28,MP01,new,24,287,10,8
TRPKOC25082819d736fa,2025-08-28,KL01,repeated,23,353,8,9
TRPIND250828b2c2d2c1,2025-08-28,MP01,repeated,12,155,9,6
TRPLUC2508284b8ebfc8,2025-08-28,UP01,new,9,134,8,7
TRPKOC250828d924d084,2025-08-28,KL01,new,25,381,8,9
TRPSUR25082814021d16,2025-08-28,GJ01,repeated,16,195,7,8
TRPIND250828f6780448,2025-08-28,MP01,repeated,18,221,6,8
TRPIND250828fe2fc587,2025-08-28,MP01,repeated,8,111,7,8
TRPMYS25082848074129,2025-08-28,KA01,repeated,10,185,8,9
TRPLUC250828d4701c26,2025-08-28,UP01,new,16,218,7,8
TRPLUC250828104cd6ec,2025-08-28,UP01,new,12,170,7,7
TRPSUR250828172ed6eb,2025-08-28,GJ01,repeated,11,140,6,8
TRPSUR250828b23a3e4a,2025-08-28,GJ01,repeated,11,140,7,7
